id,mode,prompt,candidate,reference,rouge_l,betti_1,spectral_gap,persistence_entropy
83,full,[83] Write a formal response that resolves a conflict between anticipation and fear.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anticipation and fear with practical steps and calm tone.",0.000000,15.000000,1.353063,1.353063
84,full,[84] Write a poetic response that resolves a conflict between anticipation and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anticipation and disgust with practical steps and calm tone.",0.000000,15.000000,1.163257,1.163257
85,full,[85] Write a concise response that resolves a conflict between anger and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anger and disgust with practical steps and calm tone.",0.000000,15.000000,1.136648,1.136648
86,full,[86] Write a formal response that resolves a conflict between disgust and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust with practical steps and calm tone.",0.000000,15.000000,1.099821,1.099821
87,full,[87] Write a formal response that resolves a conflict between sadness and joy.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning joy and sadness with practical steps and calm tone.",0.000000,15.000000,1.117241,1.117241
88,full,[88] Write a empathetic response that resolves a conflict between surprise and anticipation.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anticipation and surprise with practical steps and calm tone.",0.000000,15.000000,0.718901,0.718901
89,full,[89] Write a formal response that resolves a conflict between fear and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and fear with practical steps and calm tone.",0.000000,15.000000,1.372896,1.372896
90,full,[90] Write a empathetic response that resolves a conflict between disgust and fear.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and fear with practical steps and calm tone.",0.000000,15.000000,1.168549,1.168549
91,full,[91] Write a concise response that resolves a conflict between joy and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and joy with practical steps and calm tone.",0.000000,15.000000,1.185844,1.185844
92,full,[92] Write a elaborate response that resolves a conflict between joy and surprise.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning joy and surprise with practical steps and calm tone.",0.000000,15.000000,1.140301,1.140301
93,full,[93] Write a concise response that resolves a conflict between disgust and trust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and trust with practical steps and calm tone.",0.000000,15.000000,1.178238,1.178238
94,full,[94] Write a casual response that resolves a conflict between disgust and surprise.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and surprise with practical steps and calm tone.",0.000000,15.000000,1.337502,1.337502
95,full,[95] Write a concise response that resolves a conflict between surprise and anger.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anger and surprise with practical steps and calm tone.",0.000000,15.000000,1.412507,1.412507
96,full,[96] Write a elaborate response that resolves a conflict between joy and sadness.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning joy and sadness with practical steps and calm tone.",0.000000,15.000000,1.107450,1.107450
97,full,[97] Write a concise response that resolves a conflict between anger and sadness.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning anger and sadness with practical steps and calm tone.",0.000000,15.000000,1.041628,1.041628
98,full,[98] Write a concise response that resolves a conflict between surprise and disgust.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and surprise with practical steps and calm tone.",0.000000,15.000000,1.204043,1.204043
99,full,[99] Write a casual response that resolves a conflict between disgust and fear.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning disgust and fear with practical steps and calm tone.",0.000000,15.000000,1.191395,1.191395
100,full,[100] Write a stoic response that resolves a conflict between fear and surprise.,Lens response unavailable (timeout),"A clear, compassionate resolution aligning fear and surprise with practical steps and calm tone.",0.000000,15.000000,1.196610,1.196610
